ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Romania,Maramureș,Baita De Sub Codru,66.64088473,154438.789,2029,ROU.27_1,ROU.27.6_1,34.356667,0.907579696,FALSE,0,TRUE,390.420797,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Baiut,113.6660813,151490.084,2136,ROU.27_1,ROU.27.7_1,32.0125038,0.845655327,FALSE,0,TRUE,543.280222,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Barsana,92.9285773,695402.653,5592,ROU.27_1,ROU.27.8_1,56.13139886,1.482789873,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Basesti,38.23689578,90247.349,982,ROU.27_1,ROU.27.9_1,41.48199652,1.095805299,FALSE,0,TRUE,4.119196,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Bicaz,38.92439372,142679.559,1020,ROU.27_1,ROU.27.10_1,63.13908321,1.667907715,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Bistra,127.3429446,220011.631,3605,ROU.27_1,ROU.27.11_1,27.54717428,0.727697365,FALSE,0,TRUE,1342.151,FALSE,TRUE,FALSE,0,TRUE,66.21537394,FALSE,TRUE,TRUE,FALSE
Romania,Maramureș,Bocicoiu Mare,26.9152786,333548.055,4283,ROU.27_1,ROU.27.12_1,35.15175585,0.928583086,FALSE,0,TRUE,734.178642,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Bogdan Voda,33.8057154,287632.958,2910,ROU.27_1,ROU.27.13_1,44.61514858,1.178571919,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Boiu Mare,59.05461409,3382.048,1012,ROU.27_1,ROU.27.14_1,1.508467437,0.039848291,TRUE,17195.43095,TRUE,1072.87353,TRUE,TRUE,TRUE,25760.10445,TRUE,714.6913237,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Borsa,424.4995157,2612487.804,25471,ROU.27_1,ROU.27.15_1,45.48088558,1.208709255,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Botiza,90.75068582,412299.822,3398,ROU.27_1,ROU.27.16_1,54.56912818,1.449355519,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Budesti,84.81106003,305182.863,2792,ROU.27_1,ROU.27.17_1,49.33798561,1.303332304,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Calinesti,65.70958978,130389.651,2851,ROU.27_1,ROU.27.18_1,20.64346478,0.545326166,FALSE,0,TRUE,1581.375102,FALSE,TRUE,TRUE,18017.32592,TRUE,572.3064557,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Campulung La Tisa,32.86977347,204541.96,1976,ROU.27_1,ROU.27.19_1,46.39609259,1.225618061,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Cavnic,23.98788193,92673.121,3979,ROU.27_1,ROU.27.20_1,10.5127548,0.277709209,TRUE,31781.24864,TRUE,3271.895059,TRUE,TRUE,TRUE,65455.98761,TRUE,1863.587748,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Cernesti,96.27246224,506365.163,3458,ROU.27_1,ROU.27.21_1,66.09605141,1.746020189,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Cicarlau,75.14602833,462690.521,3126,ROU.27_1,ROU.27.22_1,65.55442611,1.731712395,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Copalnic-manastur,117.9301763,614978.222,5299,ROU.27_1,ROU.27.23_1,52.35289966,1.384219406,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Coroieni,66.63722108,173482.399,2051,ROU.27_1,ROU.27.24_1,38.17916658,1.0085564,FALSE,0,TRUE,187.550823,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Cupseni,90.43591137,0,3287,ROU.27_1,ROU.27.25_1,0,0,TRUE,60809.5,TRUE,3615.7,TRUE,TRUE,TRUE,88627.76263,TRUE,2452.3157,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Desesti,142.2389269,116093.195,2143,ROU.27_1,ROU.27.26_1,24.45238795,0.64594423,FALSE,0,TRUE,973.041515,FALSE,TRUE,TRUE,5380.49042,TRUE,214.5588391,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Dragomiresti,100.7599473,325111.475,2976,ROU.27_1,ROU.27.27_1,48.26114219,1.31622508,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Dumbravita,52.07018982,751918.835,4086,ROU.27_1,ROU.27.28_1,82.30672108,2.175481803,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Farcasa,48.88761766,601501.455,3855,ROU.27_1,ROU.27.29_1,70.0199798,1.865779123,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Giulesti,81.23784282,397786.372,3042,ROU.27_1,ROU.27.30_1,56.84405708,1.501615742,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Grosi,24.02329443,8203.716,4099,ROU.27_1,ROU.27.31_1,0.903377738,0.023863994,TRUE,72128.55465,TRUE,4411.081489,TRUE,TRUE,TRUE,106818.8676,TRUE,2960.30198,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Ieud,75.27840423,480878.095,3996,ROU.27_1,ROU.27.32_1,54.31830383,1.434894416,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Lapus,87.31020805,310385.857,3404,ROU.27_1,ROU.27.33_1,41.15750671,1.087233445,FALSE,0,TRUE,43.457354,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Leordina,30.06883873,352291.43,2501,ROU.27_1,ROU.27.34_1,63.58066585,1.679572741,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Miresu Mare,75.00064108,699530.26,4587,ROU.27_1,ROU.27.35_1,68.43563444,1.807823567,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Moisei,115.3010066,887867.058,8755,ROU.27_1,ROU.27.36_1,45.77501313,1.209211373,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Oarta De Jos,31.47815659,216196.01,1201,ROU.27_1,ROU.27.37_1,81.25336434,2.146421936,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Ocna Sugatag,91.15418468,598182.542,3546,ROU.27_1,ROU.27.38_1,76.14329874,2.011432363,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Petrova,42.35603762,331055.158,2507,ROU.27_1,ROU.27.39_1,59.60500241,1.574549998,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Poienile De Sub Munte,290.0460927,510794.142,9250,ROU.27_1,ROU.27.40_1,24.60586188,0.662588238,FALSE,0,TRUE,4046.058803,FALSE,TRUE,TRUE,21804.60155,TRUE,772.1601786,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Recea,43.96074106,251430.759,6872,ROU.27_1,ROU.27.41_1,16.5147476,0.436260293,TRUE,13642.6545,TRUE,4561.219269,TRUE,TRUE,TRUE,71801.18835,TRUE,2128.978042,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Remetea Chioarului,51.49080709,274697.702,2643,ROU.27_1,ROU.27.42_1,46.91314497,1.239276727,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Remeti,68.08262508,119263.671,2875,ROU.27_1,ROU.27.43_1,18.72436115,0.494630343,FALSE,0,TRUE,1740.437763,FALSE,TRUE,TRUE,23686.42049,TRUE,722.874677,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Repedea,117.4666378,252055.779,4209,ROU.27_1,ROU.27.44_1,27.03052112,0.714049245,FALSE,0,TRUE,1624.466729,FALSE,TRUE,FALSE,0,TRUE,134.7543711,FALSE,TRUE,TRUE,FALSE
Romania,Maramureș,Rona De Jos,22.76499389,267381.467,1621,ROU.27_1,ROU.27.45_1,74.45347489,1.966793288,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Rona De Sus,63.4489205,518224.134,3641,ROU.27_1,ROU.27.46_1,64.24415786,1.697099815,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Rozavlea,64.19337073,540794.292,5103,ROU.27_1,ROU.27.47_1,47.83471775,1.263621368,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Ruscova,40.43532038,319899.197,4949,ROU.27_1,ROU.27.48_1,29.17644547,0.770736856,FALSE,0,TRUE,1629.523302,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Sacalaseni,68.79881837,543248.285,5814,ROU.27_1,ROU.27.49_1,42.16932089,1.114204616,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Sacel,78.10812988,321920.639,3135,ROU.27_1,ROU.27.50_1,46.3498103,1.224395449,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Salistea De Sus,69.13621974,477545.36,4530,ROU.27_1,ROU.27.51_1,47.44039222,1.253204705,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Salsig,38.07792252,343185.564,2511,ROU.27_1,ROU.27.52_1,61.69059847,1.629643952,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Sapanta,139.6561952,455410.795,3526,ROU.27_1,ROU.27.53_1,58.29854259,1.540038024,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Sarasau,19.38305369,329756.938,2241,ROU.27_1,ROU.27.54_1,60.37437577,1.594874077,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Satulung,69.89764919,738765.592,5388,ROU.27_1,ROU.27.55_1,60.38421945,1.599631586,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Seini,58.95805543,1137524.451,8500,ROU.27_1,ROU.27.56_1,57.39071241,1.533584784,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Sighetu Marmatiei,134.5057506,4386467.533,35046,ROU.27_1,ROU.27.57_1,51.66396024,1.469114031,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Sisesti,89.05009588,916448.126,5663,ROU.27_1,ROU.27.58_1,72.55410038,1.916618638,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Somcuta Mare,120.1862037,924613.63,6995,ROU.27_1,ROU.27.59_1,59.51510589,1.578026186,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Stramtura,92.17559252,378058.428,3387,ROU.27_1,ROU.27.60_1,50.38258109,1.330926763,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Suciu De Sus,238.5302925,505432.649,5363,ROU.27_1,ROU.27.61_1,42.53948034,1.123740222,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Targu Lapus,247.5122444,1063184.772,10923,ROU.27_1,ROU.27.62_1,42.87719868,1.154006019,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Tautii-magheraus,119.2844676,1097422.572,7032,ROU.27_1,ROU.27.63_1,66.72549183,1.766837798,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Ulmeni,81.01701037,726742.088,6685,ROU.27_1,ROU.27.64_1,48.13045748,1.272096845,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Vadu Izei,17.28474484,454473.819,2477,ROU.27_1,ROU.27.65_1,82.81701026,2.187727842,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Valea Chioarului,78.1670649,1759.829,1860,ROU.27_1,ROU.27.66_1,0.427065226,0.011281528,TRUE,33615.65868,TRUE,2025.016357,TRUE,TRUE,TRUE,49357.05463,TRUE,1366.697282,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Vima Mica,76.7068032,23711.827,1280,ROU.27_1,ROU.27.67_1,8.361645151,0.22088462,TRUE,12977.09421,TRUE,1125.267686,TRUE,TRUE,TRUE,23809.88282,TRUE,672.2309034,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Viseu De Jos,55.57904153,510791.018,4674,ROU.27_1,ROU.27.68_1,48.83168372,1.309506736,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Viseu De Sus,443.9547011,1464446.236,13811,ROU.27_1,ROU.27.69_1,44.77497267,1.244820344,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Bacles,108.0511396,217164.654,1744,ROU.28_1,ROU.28.1_1,56.72591498,1.612404481,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Baia De Arama,86.97682939,519199.328,4650,ROU.28_1,ROU.28.2_1,50.86511359,1.445814265,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Bala,112.6719364,374150.123,3220,ROU.28_1,ROU.28.3_1,52.93328789,1.504601039,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Balacita,108.2355053,385198.108,2386,ROU.28_1,ROU.28.4_1,73.544899,2.090475309,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Balta,121.4523187,0,968,ROU.28_1,ROU.28.5_1,0,0,TRUE,17908,TRUE,1064.8,TRUE,TRUE,TRUE,26100.29639,TRUE,722.1909331,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Balvanesti,47.92068403,25974.407,764,ROU.28_1,ROU.28.6_1,15.48784996,0.440234039,TRUE,2301.282632,TRUE,504.061194,TRUE,TRUE,TRUE,8767.103334,TRUE,233.6548644,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Breznita-motru,53.86815706,85082.345,1318,ROU.28_1,ROU.28.7_1,29.40782402,0.835902027,FALSE,0,TRUE,348.081129,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Mehedinți,Breznita-ocol,85.73637999,391548.613,7230,ROU.28_1,ROU.28.8_1,24.67097098,0.701259454,FALSE,0,TRUE,2882.894149,FALSE,TRUE,TRUE,16572.2092,TRUE,323.9441971,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Brosteni,46.74862635,170493.788,2811,ROU.28_1,ROU.28.9_1,27.56374827,0.769036562,FALSE,0,TRUE,930.338225,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Mehedinți,Burila Mare,122.9591617,286165.163,1871,ROU.28_1,ROU.28.10_1,69.67577775,1.980497561,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Butoiesti,65.65532705,270209.553,2886,ROU.28_1,ROU.28.11_1,42.65237533,1.212371473,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Cazanesti,82.9226021,88811.591,1953,ROU.28_1,ROU.28.12_1,20.71601691,0.588841951,FALSE,0,TRUE,998.291669,FALSE,TRUE,TRUE,12200.58472,TRUE,307.0566405,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Ciresu,51.72039389,4334.016,461,ROU.28_1,ROU.28.13_1,4.282806319,0.121736529,TRUE,6554.126287,TRUE,450.97946,TRUE,TRUE,TRUE,10455.62281,TRUE,287.8154313,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Corcova,76.54892869,739137.454,4669,ROU.28_1,ROU.28.14_1,72.1174207,2.049899985,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Corlatel,43.75840442,115145.749,1162,ROU.28_1,ROU.28.15_1,45.1419828,1.283137264,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Cujmir,44.2356737,383741.463,2875,ROU.28_1,ROU.28.16_1,60.00345841,1.705566939,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Darvari,68.42280738,259014.826,2082,ROU.28_1,ROU.28.17_1,56.6738542,1.610924681,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Devesel,104.1563368,334906.83,2752,ROU.28_1,ROU.28.18_1,55.43887706,1.5758211,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Drobeta-turnu Severin,58.99852819,874556.331,74477,ROU.28_1,ROU.28.19_1,3.737639393,0.112762635,TRUE,1099456.331,TRUE,73526.47726,TRUE,TRUE,TRUE,1729763.829,TRUE,47166.46128,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Dubova,181.1499491,173049.795,586,ROU.28_1,ROU.28.20_1,134.5278877,3.823884884,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Dumbrava De Jos,77.37722142,60993.108,1269,ROU.28_1,ROU.28.21_1,21.89565754,0.622372619,FALSE,0,TRUE,606.109146,FALSE,TRUE,TRUE,6430.604911,TRUE,156.9656482,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Eselnita,182.2938497,316381.004,2142,ROU.28_1,ROU.28.22_1,65.32684109,1.906042217,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Floresti,51.75686149,256765.604,2277,ROU.28_1,ROU.28.23_1,51.3703666,1.460175818,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Garla Mare,110.6002428,469870.844,4477,ROU.28_1,ROU.28.24_1,47.81126703,1.359010273,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Godeanu,45.26166844,27739.482,476,ROU.28_1,ROU.28.25_1,26.54790434,0.754610305,FALSE,0,TRUE,164.405495,FALSE,TRUE,TRUE,197.6407966,FALSE,0,FALSE,TRUE,TRUE,TRUE
Romania,Mehedinți,Gogosu,123.1889466,824022.335,3348,ROU.28_1,ROU.28.26_1,96.62159137,2.763460321,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Greci,38.0003154,86788.633,1045,ROU.28_1,ROU.28.27_1,37.83427423,1.075419468,FALSE,0,TRUE,25.686656,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Mehedinți,Grozesti,42.39329288,0,1693,ROU.28_1,ROU.28.28_1,0,0,TRUE,31320.5,TRUE,1862.3,TRUE,TRUE,TRUE,45648.55556,TRUE,1263.088068,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Gruia,56.59219744,307478.307,2244,ROU.28_1,ROU.28.29_1,61.93239278,1.772650652,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Hinova,70.03981911,327757.33,2469,ROU.28_1,ROU.28.30_1,59.79899996,1.716691368,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Husnicioara,74.11818423,130284.428,1167,ROU.28_1,ROU.28.31_1,50.85814369,1.44561615,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Ilovat,77.93114371,46598.26,1157,ROU.28_1,ROU.28.32_1,18.34742796,0.521516048,TRUE,176.525846,TRUE,669.305932,TRUE,TRUE,TRUE,9968.351176,TRUE,259.8031527,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Ilovita,72.30882179,123393.912,1138,ROU.28_1,ROU.28.33_1,49.39583382,1.404050755,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Isverna,120.9436237,56071.174,1630,ROU.28_1,ROU.28.34_1,15.67079015,0.445434018,TRUE,4611.612062,TRUE,1066.94255,TRUE,TRUE,TRUE,18406.49131,TRUE,490.0285221,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Izvoru Barzii,68.96711155,883708.717,2447,ROU.28_1,ROU.28.35_1,142.8225331,4.059655844,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Jiana,100.7611708,590169.872,3996,ROU.28_1,ROU.28.36_1,67.28068516,1.912418306,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Livezile,67.15133461,213364.465,1411,ROU.28_1,ROU.28.37_1,68.8864695,1.958061887,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Malovat,76.47467182,335625.847,2352,ROU.28_1,ROU.28.38_1,64.96864569,1.846699792,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Obarsia De Camp,32.4712545,170084.451,1534,ROU.28_1,ROU.28.40_1,50.51008541,1.435722774,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Obarsia-closani,72.73914579,66769.204,845,ROU.28_1,ROU.28.39_1,35.99633954,1.023177135,FALSE,0,TRUE,64.915321,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Mehedinți,Oprisor,67.19645981,375938.479,1985,ROU.28_1,ROU.28.41_1,86.27701655,2.452379096,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Orsova,48.91702975,848451.752,9052,ROU.28_1,ROU.28.42_1,37.52699145,1.118794122,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Padina Mare,73.37044927,175195.814,1257,ROU.28_1,ROU.28.43_1,63.49321196,1.804761359,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Patulele,120.1736479,419488.275,3347,ROU.28_1,ROU.28.44_1,57.09564245,1.622913791,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Podeni,73.23255265,0,666,ROU.28_1,ROU.28.45_1,0,0,TRUE,12321,TRUE,732.6,TRUE,TRUE,TRUE,17957.43532,TRUE,496.879299,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Ponoarele,63.5032307,57388.725,2105,ROU.28_1,ROU.28.46_1,12.4197635,0.353025285,TRUE,12798.89784,TRUE,1572.381775,TRUE,TRUE,TRUE,30613.75723,TRUE,827.3486286,TRUE,TRUE,TRUE,TRUE
Romania,Mehedinți,Poroina Mare,55.28691265,98747.945,858,ROU.28_1,ROU.28.47_1,52.42997234,1.490294556,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Pristol,32.42137492,223206.892,1407,ROU.28_1,ROU.28.48_1,71.86430229,2.052857462,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Mehedinți,Prunisor,124.5960702,174494.164,1712,ROU.28_1,ROU.28.49_1,46.43185089,1.319801089,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
