ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Australia,Tasmania,Derwent Valley,4108.197555,1623247.341,9222.129028,AUS.9_1,AUS.9.8_1,80.32991453,2.00932507,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Devonport,111.2513262,6833511.087,24680.49414,AUS.9_1,AUS.9.9_1,130.0171788,3.998617665,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Dorset,3227.199388,1253706.143,5701.597336,AUS.9_1,AUS.9.10_1,99.81847097,1.988482723,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Flinders,1996.115775,131648.554,355.860939,AUS.9_1,AUS.9.11_1,169.3144746,2.856434749,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,George Town,653.0781503,2492579.639,6209.285278,AUS.9_1,AUS.9.12_1,137.7586828,2.930008343,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Glamorgan/Spring Bay,2591.506483,1581552.396,3796.983337,AUS.9_1,AUS.9.13_1,192.7846702,3.906729523,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Glenorchy,121.2894222,11491505.12,45363.53748,AUS.9_1,AUS.9.14_1,126.0898849,4.96763888,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Hobart,77.93720361,8515381.359,48646.84912,AUS.9_1,AUS.9.15_1,86.28889261,3.162936419,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Huon Valley,5507.552055,1300734.519,14257.29694,AUS.9_1,AUS.9.16_1,41.09483797,0.731688639,FALSE,0,TRUE,5251.124442,FALSE,TRUE,TRUE,210442.531,TRUE,9613.612146,TRUE,TRUE,TRUE,TRUE
Australia,Tasmania,Kentish,1156.247284,899721.12,5458,AUS.9_1,AUS.9.17_1,69.32570539,1.330935918,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,409.6059062,FALSE,TRUE,TRUE,FALSE
Australia,Tasmania,King Island,1095.021516,287327.374,1191.836819,AUS.9_1,AUS.9.18_1,105.6525381,1.782420445,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Kingborough,718.7593038,4928140.324,33222.46362,AUS.9_1,AUS.9.19_1,68.91183584,1.857047556,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Latrobe,600.0887182,2841258.384,9588.070801,AUS.9_1,AUS.9.20_1,128.6418628,3.098954522,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Launceston,1413.425976,16234413.55,64785.05676,AUS.9_1,AUS.9.21_1,117.0666716,3.744276548,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Meander Valley,3330.42008,2467886.711,16871,AUS.9_1,AUS.9.23_1,66.39754674,1.464678552,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Northern Midlands,5136.793242,2513648.289,11231,AUS.9_1,AUS.9.24_1,98.92033697,1.992129181,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Sorell,583.2294019,2277128.232,12746.28735,AUS.9_1,AUS.9.25_1,83.92617813,1.898928955,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Southern Midlands,2615.31714,626084.563,4874,AUS.9_1,AUS.9.26_1,58.84510486,1.023974667,FALSE,0,TRUE,370.547472,FALSE,TRUE,FALSE,0,TRUE,1861.907662,FALSE,TRUE,TRUE,FALSE
Australia,Tasmania,Tasman,660.2663221,207920.407,2038.353546,AUS.9_1,AUS.9.27_1,46.68484462,0.787600781,FALSE,0,TRUE,636.7800558,FALSE,TRUE,TRUE,18692.37875,TRUE,1260.481191,TRUE,TRUE,TRUE,TRUE
Australia,Tasmania,Waratah/Wynyard,3530.706842,2022938.558,13126.51721,AUS.9_1,AUS.9.28_1,70.62255092,1.792151635,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,West Coast,9588.833548,1014273.077,4517.878891,AUS.9_1,AUS.9.29_1,101.5785717,1.780540707,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,West Tamar,690.9742927,1890265.671,21008.57532,AUS.9_1,AUS.9.30_1,40.85240249,0.759621313,FALSE,0,TRUE,7150.87128,FALSE,TRUE,TRUE,315186.9104,TRUE,13579.13408,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Alpine,4787.711195,2376723.277,10891,AUS.10_1,AUS.10.1_1,96.75274233,1.99979051,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Ararat,4211.462577,2466165.468,10003,AUS.10_1,AUS.10.2_1,116.0323555,2.864124148,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Ballarat,738.9148713,21081620.23,92903,AUS.10_1,AUS.10.3_1,103.1652603,3.072039211,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Banyule,62.71039614,12110466.24,117969,AUS.10_1,AUS.10.4_1,50.2884152,1.722138551,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,656705.2786,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Bass Coast,863.9283279,9132053.988,29050.19348,AUS.10_1,AUS.10.5_1,148.2269015,3.885525193,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Baw Baw,4031.352789,6450718.14,41430,AUS.10_1,AUS.10.6_1,71.80708083,1.640284344,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Bayside,37.20372488,12710557.94,94598.26074,AUS.10_1,AUS.10.7_1,65.32249209,2.266002076,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Benalla,2352.262273,2911852.075,12371,AUS.10_1,AUS.10.8_1,106.764586,2.824520435,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Boroondara,60.06353903,15861611.71,160856,AUS.10_1,AUS.10.9_1,48.62675651,1.715132997,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,1162734.746,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Brimbank,123.3642983,19876721.89,184599,AUS.10_1,AUS.10.10_1,49.87018736,1.697640451,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,1104823.034,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Buloke,8000.664183,2284589.361,5295,AUS.10_1,AUS.10.11_1,198.0175676,4.308602857,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Campaspe,4518.339658,7860984.581,33968,AUS.10_1,AUS.10.12_1,106.9074149,2.755386826,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Cardinia,1281.705903,11617097.12,73439.01384,AUS.10_1,AUS.10.13_1,74.14779181,2.067936817,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Casey,409.317228,34010665.72,250965.3126,AUS.10_1,AUS.10.14_1,63.5390936,1.927841221,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Central Goldfields,1532.918214,3528776.542,11747,AUS.10_1,AUS.10.15_1,140.6423242,3.54010343,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Colac-Otway,3436.686298,4333875.507,18686.80325,AUS.10_1,AUS.10.16_1,108.221013,2.828595175,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Corangamite,4408.050341,3087615.976,14204.61953,AUS.10_1,AUS.10.17_1,99.01176803,2.10478016,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Darebin,53.61396142,14953078.52,135488,AUS.10_1,AUS.10.18_1,50.13345709,1.742391032,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,775224.3361,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,East Gippsland,20940.91755,10435981.53,39539.25433,AUS.10_1,AUS.10.19_1,120.1105632,2.85850012,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Frankston,129.5789173,20607217.74,126622.3796,AUS.10_1,AUS.10.20_1,74.46783824,2.315055334,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Gannawarra,3734.965685,2846625.274,9275,AUS.10_1,AUS.10.21_1,143.8118144,3.64557478,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Glen Eira,38.69111896,7558800.5,132585,AUS.10_1,AUS.10.22_1,27.87218088,0.99272906,FALSE,0,TRUE,14222.51754,FALSE,TRUE,TRUE,3710125.49,TRUE,54791.24771,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Glenelg,6218.1754,5084442.231,17836.45493,AUS.10_1,AUS.10.23_1,128.1585151,3.429299876,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Golden Plains,2703.480012,1598252.849,17208,AUS.10_1,AUS.10.24_1,41.71720728,0.716448705,FALSE,0,TRUE,6600.150687,FALSE,TRUE,TRUE,243286.1765,TRUE,11865.50279,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Greater Bendigo,2999.788551,27366551.39,98633,AUS.10_1,AUS.10.25_1,130.5524825,3.789170203,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Greater Dandenong,129.6362098,38279495.07,136229,AUS.10_1,AUS.10.26_1,102.1278686,3.407105648,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Greater Geelong,1246.882971,48969141.16,210068.4292,AUS.10_1,AUS.10.27_1,107.4512627,3.352827754,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Greater Shepparton,2421.782833,13448990.23,59020,AUS.10_1,AUS.10.28_1,99.08401029,2.657487277,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Hepburn,1473.38417,2349297.331,13452,AUS.10_1,AUS.10.29_1,79.71941467,1.482544706,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Hindmarsh,7524.312086,2019741.949,5009,AUS.10_1,AUS.10.30_1,189.7202755,4.478254865,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Hobsons Bay,64.31973982,19010596.95,83814.81958,AUS.10_1,AUS.10.31_1,83.81718774,2.854886342,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Horsham,4266.876721,4799841.818,18079,AUS.10_1,AUS.10.32_1,128.2653027,3.703082745,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Hume,504.0506418,35123892.56,166258,AUS.10_1,AUS.10.33_1,81.5114579,2.568685879,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Indigo,2040.205709,2486923.943,14054,AUS.10_1,AUS.10.34_1,79.08694776,1.568428644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Kingston,91.3165271,30731155.38,143579.5166,AUS.10_1,AUS.10.35_1,85.52196393,2.802393631,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Knox,113.929412,22604838.66,149135,AUS.10_1,AUS.10.36_1,66.71858025,2.157697427,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Latrobe,1425.583077,15718572,71448,AUS.10_1,AUS.10.37_1,99.62960661,2.774589061,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Loddon,6696.14209,2127450.453,5765,AUS.10_1,AUS.10.38_1,168.6962656,3.159673252,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Macedon Ranges,1748.503519,4937422.324,40333,AUS.10_1,AUS.10.39_1,55.69685917,1.05199859,FALSE,0,TRUE,1936.040862,FALSE,TRUE,TRUE,6385.417711,TRUE,14277.24533,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Manningham,113.648983,12555555.42,115124,AUS.10_1,AUS.10.40_1,53.62442387,1.751359406,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,256813.1805,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Mansfield,3843.633875,1189946.601,6816,AUS.10_1,AUS.10.41_1,78.60426808,1.726675843,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Maribyrnong,31.08904795,16141381.52,70607,AUS.10_1,AUS.10.42_1,90.89018519,3.369745812,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Maroondah,61.37865346,10969332.85,100566,AUS.10_1,AUS.10.43_1,52.08588789,1.745332046,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,379062.2908,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Melbourne,37.32804701,38983459.9,96519.01821,AUS.10_1,AUS.10.44_1,180.2890643,7.856243936,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Melton,527.4114922,15785221.89,110322,AUS.10_1,AUS.10.45_1,67.11939178,2.039606356,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Mildura,22081.51713,13476223.66,49423,AUS.10_1,AUS.10.46_1,124.3939134,3.227394705,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Mitchell,2862.378967,5359106.065,33319,AUS.10_1,AUS.10.47_1,73.48905373,1.489591196,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Moira,4045.47252,6701579.609,25956,AUS.10_1,AUS.10.48_1,119.1267502,2.92878128,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Monash,81.47272779,24224482.38,168023,AUS.10_1,AUS.10.49_1,65.78125234,2.292278984,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Moonee Valley,43.17869862,17462640.7,111802,AUS.10_1,AUS.10.50_1,73.16088803,2.568611148,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Moorabool,2110.608101,3909572.624,27015,AUS.10_1,AUS.10.51_1,67.55942281,1.606391169,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Moreland,50.96592712,13459613.17,144019,AUS.10_1,AUS.10.52_1,44.71498918,1.558456666,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,1604398.656,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Mornington Peninsula,723.2811357,39986320.78,143984.5039,AUS.10_1,AUS.10.53_1,131.4242303,3.877012855,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Mount Alexander,1529.351874,3286458.773,16835,AUS.10_1,AUS.10.54_1,89.10955302,1.975954607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Moyne,5481.522318,2251803.415,13643.36508,AUS.10_1,AUS.10.55_1,75.52081202,1.563787573,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Murrindindi,3879.141313,1808997.02,11521,AUS.10_1,AUS.10.56_1,70.87831911,1.37658258,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,338.7199883,FALSE,TRUE,TRUE,FALSE
Australia,Victoria,Nillumbik,431.9869632,6247480.149,60127,AUS.10_1,AUS.10.57_1,49.41327118,1.287446384,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,387332.4486,TRUE,7127.239384,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Northern Grampians,5728.132044,3601675.267,10621,AUS.10_1,AUS.10.58_1,159.8711307,4.062388607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Port Phillip,20.70239362,0,87072.39819,AUS.10_1,AUS.10.59_1,0,0,TRUE,1610839.367,TRUE,95779.63801,TRUE,TRUE,TRUE,4863444.18,TRUE,122422.2946,TRUE,TRUE,TRUE,TRUE
Australia,Victoria,Pyrenees,3434.394426,1064013.677,5318,AUS.10_1,AUS.10.60_1,91.52511256,1.666807311,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Queenscliffe,8.699737554,427342.213,3008.193878,AUS.10_1,AUS.10.61_1,69.16884672,1.967803278,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,South Gippsland,3297.011593,4801702.29,25036.87595,AUS.10_1,AUS.10.62_1,86.37403199,1.993714532,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Southern Grampians,6654.924483,3725832.3,14596,AUS.10_1,AUS.10.63_1,117.8612184,2.873909332,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Stonnington,25.72328519,17946631.93,89292,AUS.10_1,AUS.10.64_1,98.80399796,3.696459787,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Strathbogie,3303.452718,2084196.784,8225,AUS.10_1,AUS.10.65_1,116.0605009,2.351915638,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Surf Coast,1552.962861,6633903.455,24948.60339,AUS.10_1,AUS.10.66_1,124.8889714,3.016276138,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Swan Hill,6114.163834,4788424.285,19103,AUS.10_1,AUS.10.67_1,115.3587818,2.783870024,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Towong,6675.445809,965953.729,4506,AUS.10_1,AUS.10.68_1,92.87498478,1.893868672,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Unincorporated Victoria,281.9870015,340140.397,659.2841549,AUS.10_1,AUS.10.69_1,234.3351103,3.953371111,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Wangaratta,3644.326792,5551653.922,25156,AUS.10_1,AUS.10.70_1,96.88899402,2.674467379,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Warrnambool,120.6994869,6029759.528,31782.51321,AUS.10_1,AUS.10.71_1,87.32546325,2.583847129,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Wellington,10818.44595,7848390.017,38023.35986,AUS.10_1,AUS.10.72_1,93.71414321,2.179470652,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,West Wimmera,9108.633111,941220.075,3046,AUS.10_1,AUS.10.73_1,142.0560418,2.770935418,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Whitehorse,64.19359617,18018888.25,150356,AUS.10_1,AUS.10.74_1,57.10287491,1.980443438,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Whittlesea,489.5781,23687295.95,155233,AUS.10_1,AUS.10.75_1,68.534049,2.185765581,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Wodonga,432.5402967,8686703.074,35226,AUS.10_1,AUS.10.76_1,107.7875032,3.169816294,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Wyndham,542.2981748,42085863.71,160670.1918,AUS.10_1,AUS.10.77_1,98.32341019,3.19670491,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Yarra,19.64439535,9205290.233,72492,AUS.10_1,AUS.10.78_1,60.3354727,2.270768268,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Yarra Ranges,2465.967764,21014449,144645,AUS.10_1,AUS.10.79_1,65.31167037,1.704029026,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Victoria,Yarriambiack,7325.986088,2683624.935,5973,AUS.10_1,AUS.10.80_1,204.9654247,4.765463558,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Albany,4308.74369,8906025.608,32463.91138,AUS.11_1,AUS.11.1_1,130.6191838,3.582656609,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Armadale,559.9476596,13794583.94,62887,AUS.11_1,AUS.11.2_1,102.8795477,3.037197058,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Ashburton,100958.1282,2343597.699,7514.422466,AUS.11_1,AUS.11.3_1,138.0327364,2.522906064,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Augusta-Margaret River,2121.802902,2746277.621,10989.54077,AUS.11_1,AUS.11.4_1,114.3979575,2.650572118,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Bassendean,10.37326505,4845524.359,18105.25763,AUS.11_1,AUS.11.5_1,131.2747138,4.867904976,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Bayswater,32.72703999,5462630.114,54462.5,AUS.11_1,AUS.11.6_1,49.66528824,1.765331882,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,337116.7961,FALSE,0,FALSE,TRUE,TRUE,FALSE
Australia,Western Australia,Belmont,39.70253559,6250053.822,35428.66711,AUS.11_1,AUS.11.7_1,73.65076215,2.546042722,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Beverley,2371.069572,391580.495,1205,AUS.11_1,AUS.11.8_1,149.2336016,2.609924036,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Boddington,1899.461688,404706.649,1799,AUS.11_1,AUS.11.9_1,103.557986,1.856222567,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Boyup Brook,2826.943764,269887.904,1107,AUS.11_1,AUS.11.10_1,113.0997197,2.184944621,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Bridgetown-Greenbushes,1339.293289,704934.272,3873,AUS.11_1,AUS.11.11_1,80.45646419,1.683237789,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Western Australia,Brookton,1600.958767,305081.085,739,AUS.11_1,AUS.11.12_1,189.2273173,3.354784391,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
