ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Ukraine,Mykolayiv,Berezans'kyi,1356.158548,3645079.021,22375.79268,UKR.16_1,UKR.16.3_1,158.5358219,7.945745678,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Bereznehuvats'kyi,1262.35063,2917581.673,19052,UKR.16_1,UKR.16.4_1,150.7237194,7.811533444,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Brats'kyi,1066.272595,2413114.083,15937,UKR.16_1,UKR.16.5_1,147.7051427,7.551316129,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Domanivs'kyi,1485.41347,3801323.762,59779,UKR.16_1,UKR.16.6_1,62.72790049,3.242912854,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Ielanets'kyi,1044.827784,1811608.527,13745,UKR.16_1,UKR.16.7_1,124.1592581,6.174668265,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Kazanetskyi,1331.595105,2881720.558,16954,UKR.16_1,UKR.16.8_1,166.42459,8.413679158,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Kryvoozers'kyi,819.781483,1907688.717,23134,UKR.16_1,UKR.16.9_1,80.81113237,4.179434196,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Mykola‹vs'ka,114.9593291,34717246.08,466104.7539,UKR.16_1,UKR.16.10_1,70.11185666,4.386358523,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Mykola‹vs'kyi,1398.611626,11321781.85,35760.35315,UKR.16_1,UKR.16.11_1,307.3773594,17.13926743,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Novobuz'kyi,1253.30958,4816247.006,29001,UKR.16_1,UKR.16.12_1,163.2561817,8.533001076,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Novoodes'kyi,1469.72539,5722979.17,31335,UKR.16_1,UKR.16.13_1,175.3426496,9.039921824,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Ochakivs'kyi,640.7988108,4206748.573,28462.45148,UKR.16_1,UKR.16.14_1,146.3310132,7.846844574,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Pervomais'ka,44.50781696,3789824.705,61518,UKR.16_1,UKR.16.15_1,57.42527138,3.306392741,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Pervomais'kyi,1267.56444,7155155.078,31748,UKR.16_1,UKR.16.16_1,208.134418,11.0052622,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Snihurivs'kyi,1385.800603,5320123.79,37222,UKR.16_1,UKR.16.17_1,140.360832,7.275745349,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Veselynivs'kyi,1261.799098,3668377.47,20837,UKR.16_1,UKR.16.18_1,171.9018283,8.829988586,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Voznesens'ka,34.00835204,5190146.555,33023,UKR.16_1,UKR.16.19_1,164.1696368,9.529398078,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Voznesens'kyi,1382.637247,6104249.481,28246,UKR.16_1,UKR.16.20_1,201.7691563,10.14655387,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Vradi‹vs'kyi,846.2340618,1886214.531,16135,UKR.16_1,UKR.16.21_1,114.1631489,5.853459647,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Zhovtnevyi,1581.241089,22529660.75,54032.29977,UKR.16_1,UKR.16.22_1,395.2405662,21.90842189,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Anan'‹vs'kyi,984.5519875,1810023.438,24165,UKR.17_1,UKR.17.1_1,75.01362003,3.941507453,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Artsyz'kyi,1449.23059,6077665.96,42808,UKR.17_1,UKR.17.2_1,136.5318857,6.859653682,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Balts'kyi,1380.415667,2277173.001,38509,UKR.17_1,UKR.17.3_1,57.64443993,2.97543063,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Berezivs'kyi,1676.701069,4212639.406,31191,UKR.17_1,UKR.17.4_1,130.9691385,6.809922643,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Bilhorod-Dnistrovs'ka,32.97831603,5758839.687,52291,UKR.17_1,UKR.17.5_1,111.4323058,6.429322055,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Bilhorod-Dnistrovs'kyi,1919.294164,11395223.31,61621.93866,UKR.17_1,UKR.17.6_1,179.1992792,9.110740085,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Bilia‹vs'kyi,1595.158316,42893129.8,126236.4563,UKR.17_1,UKR.17.7_1,305.6362799,16.84938632,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Bolhrads'kyi,1383.615493,8537673.164,67636,UKR.17_1,UKR.17.8_1,123.9037216,6.276398596,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Frunzivs'kyi,939.8856539,1419952.395,18796,UKR.17_1,UKR.17.9_1,72.21432501,3.592282008,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Ivanivs'kyi,1214.605078,4903554.063,25210,UKR.17_1,UKR.17.10_1,187.0293953,9.37324812,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Izma‹l's'ka,1247.972686,15269241.39,112739,UKR.17_1,UKR.17.11_1,130.034014,6.994011252,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Kiliis'kyi,1380.836173,7321722.926,49016.36624,UKR.17_1,UKR.17.12_1,145.6271666,7.531647741,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Kodyms'kyi,891.0936528,1218325.849,27705,UKR.17_1,UKR.17.13_1,43.18341664,2.282357692,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Kominternivs'kyi,1489.032888,31100339.15,110123.0957,UKR.17_1,UKR.17.14_1,262.3277081,14.89694822,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Kotovs'ka,24.05600668,3442743.818,36863,UKR.17_1,UKR.17.15_1,98.18205755,5.664531721,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Kotovs'kyi,983.6358349,1488545.972,29985,UKR.17_1,UKR.17.16_1,47.09604447,2.398790553,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Krasnooknians'kyi,1035.421611,1142377.018,18554,UKR.17_1,UKR.17.17_1,59.05166788,2.906614747,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Liubashivs'kyi,1068.096418,2771665.154,28686,UKR.17_1,UKR.17.18_1,94.74198117,4.898210659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Mykola‹vs'kyi,1090.013877,1776203.872,13841,UKR.17_1,UKR.17.19_1,122.6928917,6.122317472,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Odes'ka,96.92782151,52819150.48,939135.0742,UKR.17_1,UKR.17.20_1,55.06369669,3.487348271,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Ovidiopol's'kyi,792.5016653,27842480.08,173516.1094,UKR.17_1,UKR.17.21_1,151.9166861,8.391788716,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Reniis'kyi,870.677369,4703989.114,36053,UKR.17_1,UKR.17.22_1,119.9533705,6.238900598,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Rozdil'nias'kyi,1455.275923,7547449.247,57063,UKR.17_1,UKR.17.23_1,130.0871134,6.607149733,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Sarats'kyi,1370.320216,6153100.807,42046,UKR.17_1,UKR.17.24_1,141.0045156,7.09387359,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Savrans'kyi,623.1506735,1207241.828,18032,UKR.17_1,UKR.17.25_1,64.80601862,3.223207103,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Shyria‹vs'kyi,1492.610881,2351387.853,25220,UKR.17_1,UKR.17.26_1,90.40397578,4.560353044,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Tarutyns'kyi,1988.824795,5467628.869,38792,UKR.17_1,UKR.17.27_1,134.9488522,6.720585106,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Tatarbunars'kyi,1381.00168,5789028.536,36790.16821,UKR.17_1,UKR.17.28_1,155.0490188,7.955441861,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Odessa,Velykomykhailivs'kyi,1472.416959,2639383.08,29206,UKR.17_1,UKR.17.29_1,87.35801305,4.313124689,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Chornukhyns'kyi,726.8785832,397804.007,9542,UKR.18_1,UKR.18.1_1,40.27795343,1.969075995,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Chutivs'kyi,884.3782453,1515547.764,21672,UKR.18_1,UKR.18.2_1,67.16222038,3.345700107,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Dykans'kyi,689.8198955,1440584.317,17527,UKR.18_1,UKR.18.3_1,76.51351521,3.818008213,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Hadiats'kyi,1643.662653,4532845.209,49373,UKR.18_1,UKR.18.4_1,89.17397789,4.669567127,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Hlobyns'kyi,2370.628457,4562572.187,38256,UKR.18_1,UKR.18.5_1,111.3946486,5.518420479,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Hrebinkivs'kyi,593.3543973,1679352.595,20772,UKR.18_1,UKR.18.6_1,76.01759829,3.737133553,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Karlivs'kyi,855.421949,2899544.235,30751,UKR.18_1,UKR.18.7_1,91.51701589,4.807495956,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Khorol's'kyi,1066.601498,2492794.026,31579,UKR.18_1,UKR.18.8_1,74.51122551,3.776645339,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Kobeliats'kyi,1775.64964,3325788.956,37342,UKR.18_1,UKR.18.9_1,86.56229566,4.44422317,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Komsomol's'ka,175.7299849,6285378.797,53247,UKR.18_1,UKR.18.10_1,91.78543798,5.022036574,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Kotelevs'kyi,809.9133965,1827244.127,18418,UKR.18_1,UKR.18.11_1,95.69905762,4.710539185,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Kozel'shchyns'kyi,952.8557791,921984.068,17270,UKR.18_1,UKR.18.12_1,50.91014177,2.488853815,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Kremenchuts'ka,109.0525103,12251783.39,203354,UKR.18_1,UKR.18.13_1,60.77915694,3.568530364,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Kremenchuts'kyi,1063.35574,18982540.32,56709,UKR.18_1,UKR.18.14_1,323.0065191,17.88284197,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Lokhvyts'kyi,1293.370409,3918052.687,39791,UKR.18_1,UKR.18.15_1,91.54525565,4.604592455,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Lubens'ka,36.22473387,743155.1,42180,UKR.18_1,UKR.18.16_1,16.07382668,0.786747475,TRUE,102335.9906,TRUE,13212.99149,TRUE,TRUE,TRUE,879997.6852,TRUE,48652.62836,TRUE,TRUE,TRUE,TRUE
Ukraine,Poltava,Lubens'kyi,1400.258565,5302847.769,31229,UKR.18_1,UKR.18.17_1,166.8247044,9.042332622,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Mashivs'kyi,916.5522252,2372164.409,17859,UKR.18_1,UKR.18.18_1,118.9636923,5.96889178,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Myrhorods'kyi,1536.557294,5395499.357,65728,UKR.18_1,UKR.18.19_1,76.88386469,4.07661499,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Novosanzhars'kyi,1345.211889,2651542.724,31866,UKR.18_1,UKR.18.20_1,76.87426589,3.862553647,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Orzhyts'kyi,988.4733766,1267507.095,22121,UKR.18_1,UKR.18.21_1,52.56217241,2.618429837,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Poltavs'ka,118.429939,11894320.36,264602,UKR.18_1,UKR.18.22_1,44.23526993,2.56667019,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Poltavs'kyi,1175.923823,13228592.21,76478,UKR.18_1,UKR.18.23_1,155.8371939,8.586180424,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Pyriatyns'kyi,882.5104499,2237179.683,29516,UKR.18_1,UKR.18.24_1,70.78911795,3.468155065,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Reshetylivs'kyi,1005.87031,2103128.55,24506,UKR.18_1,UKR.18.25_1,79.37097096,4.028517544,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Semenivs'kyi,1273.291582,1262186.728,22367,UKR.18_1,UKR.18.26_1,51.97523823,2.5499697,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Shyshats'kyi,756.9632281,1722913.594,18723,UKR.18_1,UKR.18.27_1,84.67427842,4.139487606,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Velykobahachans'kyi,1075.019261,1548078.769,22803,UKR.18_1,UKR.18.28_1,62.25619062,3.056291161,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Poltava,Zin'kivs'kyi,1385.344045,2359946.422,31428,UKR.18_1,UKR.18.29_1,71.36856173,3.585599326,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Bereznivs'kyi,1724.979594,3129838.09,61865,UKR.19_1,UKR.19.1_1,49.99584265,2.61820695,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Demydiv's'kyi,435.9202996,382322.982,13245,UKR.19_1,UKR.19.2_1,26.64397057,1.313375735,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,136327.7316,TRUE,8302.28766,TRUE,TRUE,TRUE,TRUE
Ukraine,Rivne,Dubens'kyi,1230.268949,1804081.214,43459,UKR.19_1,UKR.19.3_1,39.62205048,2.001761846,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Dubnivs'ka,41.39880665,3297037.073,36629,UKR.19_1,UKR.19.4_1,90.33359158,4.977686314,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Dubrovyts'kyi,1838.203042,1661917.431,45219,UKR.19_1,UKR.19.5_1,35.34132476,1.811526803,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,72143.08333,TRUE,5818.474233,TRUE,TRUE,TRUE,TRUE
Ukraine,Rivne,Hoshchans'kyi,705.5405337,1377598.408,33593,UKR.19_1,UKR.19.6_1,38.26073988,1.901362654,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,1304.663644,FALSE,TRUE,TRUE,FALSE
Ukraine,Rivne,Korets'kyi,758.1181938,1408049.519,30881,UKR.19_1,UKR.19.7_1,46.2069359,2.463312156,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Kostopil's'kyi,1466.256384,3998534.625,63200,UKR.19_1,UKR.19.8_1,67.2857375,3.879676016,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Mlynivs'kyi,853.6093999,1480762.901,35639,UKR.19_1,UKR.19.9_1,40.33594015,2.049952971,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Ostroz'kyi,743.3717776,1935025.57,42384,UKR.19_1,UKR.19.10_1,44.42201413,2.342008034,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Radyvylivs'kyi,763.2407132,2041612.893,35590,UKR.19_1,UKR.19.11_1,53.38003124,2.858809441,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Rivnens'ka,57.13850114,12849581.58,238152,UKR.19_1,UKR.19.12_1,57.81218602,3.638834644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Rivnens'kyi,1206.475456,13215366.25,95692,UKR.19_1,UKR.19.13_1,131.6076229,7.097836536,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Rokytnivs'kyi,2380.179702,3044992.739,53692,UKR.19_1,UKR.19.14_1,53.76731702,2.748565588,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Sarnens'kyi,1945.378385,6628687.079,103454,UKR.19_1,UKR.19.15_1,64.57894849,3.514825575,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Volodymyrets'kyi,1925.511059,4729247.015,106717,UKR.19_1,UKR.19.16_1,39.14198676,2.144181303,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Rivne,Zarichnens'kyi,1383.651748,841551.855,33674,UKR.19_1,UKR.19.17_1,23.82802869,1.232545466,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,441422.7458,TRUE,23829.55947,TRUE,TRUE,TRUE,TRUE
Ukraine,Rivne,Zdolbunivs'kyi,669.2773007,3800374.868,55310,UKR.19_1,UKR.19.18_1,65.23875971,3.553962924,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sevastopol',Balaklavs'kyi,469.2404992,8663709.671,153801.7502,UKR.20_1,UKR.20.1_1,54.19018041,2.883642916,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sevastopol',Haharins'kyi,56.11450103,11217857.74,61749.88696,UKR.20_1,UKR.20.2_1,168.7488374,9.988654039,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sevastopol',Lenins'kyi,24.99722269,16830607.13,47133.39362,UKR.20_1,UKR.20.3_1,348.8866704,21.39609812,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sevastopol',Nakhimovs'kyi,228.1325847,13016222.43,119155.9771,UKR.20_1,UKR.20.4_1,109.0536096,6.198101522,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Bilopils'kyi,1485.389515,3264656.065,46455,UKR.21_1,UKR.21.1_1,67.72049748,3.427592152,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Buryns'kyi,1119.247842,1338771.221,21057,UKR.21_1,UKR.21.2_1,60.88827431,3.056466606,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Hlukhivs'kyi,1664.919103,3362974.668,52851,UKR.21_1,UKR.21.3_1,63.41844793,3.37393127,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Iampil's'kyi,930.4555345,1445691.191,21796,UKR.21_1,UKR.21.4_1,64.86739659,3.293421571,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Konotops'ka,42.02949573,34517.355,81937,UKR.21_1,UKR.21.5_1,0.407000652,0.019897119,TRUE,1482486.088,TRUE,88500.3898,TRUE,TRUE,TRUE,2993137.256,TRUE,157343.8589,TRUE,TRUE,TRUE,TRUE
Ukraine,Sumy,Konotops'kyi,1778.554689,7261376.078,32410,UKR.21_1,UKR.21.6_1,225.5146752,12.34108312,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Krasnopil's'kyi,1323.207155,1824490.478,26201,UKR.21_1,UKR.21.7_1,66.9193005,3.283098265,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Krolevets'kyi,1279.084941,2278413.195,34986,UKR.21_1,UKR.21.8_1,62.72091599,3.32500673,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Sumy,Lebedyns'kyi,1704.65619,3413884.024,41516,UKR.21_1,UKR.21.9_1,82.61543187,4.423925635,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
